CUSTOMER_ID,LOYALTY_SEGMENT,CHEFS_TABLE,AGE, INCOME ,GENDER,ZIP_CODE,DMA,GEOGRAPHY,ACQUIRED_DATE,12_Mo_DELIVERY_FEE_PAID,12_Mo_DELIVERYPASS_USED,12_Mo_ DISCOUNT_AMOUNT,12_Mo_Orders,12_Mo_ORDERS_W_PROMO,12_Mo_Sales,24_Mo_DELIVERY_FEE_PAID,24_Mo_DELIVERYPASS_USED,24_Mo_DISCOUNT_AMOUNT,24_Mo_Orders,24_Mo_Orders_w_Promo,24_Mo_Sales,SUNDAY_ORDERS_12_MO,MONDAY_ORDERS_12_MO,TUESDAY_ORDERS_12_MO,WEDNESDAY_ORDERS_12_MO,THURSDAY_ORDERS_12_MO,FRIDAY_ORDERS_12_MO,SATURDAY_ORDERS_12_MO,AlcoholicBeverages,BabyBoutique,Bakery,Bread,Catering,Dairy,DeliandCheese,Floral,Freezer,Grocery,HealthandBeautyAids,HouseholdEssentials,Kitchen,MealKit,Meat,NonalcoholicBeverages,PetShop,Poultry,Produce,Seafood,Snacks
10221289365,Every Three Week Shoppers,1,41,"$45,000 ",F,11211,NY-NJ,Brooklyn,2/3/12,$29.95 ,0,$0.00 ,24,6,$636 ,$29.95 ,0,$0.00 ,5,10,$636 ,2,4,8,2,2,4,2,0.00%,0.88%,0.00%,0.90%,0.00%,23.52%,3.14%,0.00%,5.80%,12.27%,0.71%,6.51%,7.63%,0.00%,0.00%,4.71%,0.00%,3.45%,25.94%,1.38%,3.18%
10223673526,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,10128,NY-NJ,Manhattan,2/3/12,$0.00 ,45,$9.05 ,47,7,"$7,018 ",$0.00 ,86,$10.27 ,86,11,"$12,544 ",9,8,9,6,3,6,4,2.73%,0.31%,0.83%,1.38%,0.00%,13.75%,5.57%,0.00%,9.59%,7.54%,0.20%,7.49%,7.20%,0.00%,7.70%,13.20%,0.00%,0.49%,16.31%,0.67%,4.75%
10097849689,Infrequent Shoppers,1,49,"$150,000 ",F,11217,NY-NJ,Brooklyn,2/4/12,$80.88 ,0,$0.04 ,12,3,"$2,340 ",$164.74 ,0,$7.57 ,27,7,"$5,381 ", -   ,2,4,1,3, -   ,2,0.00%,1.88%,3.16%,3.66%,0.00%,7.73%,9.30%,0.00%,0.35%,7.40%,0.59%,5.06%,5.01%,16.54%,6.80%,3.38%,0.00%,0.00%,15.46%,1.43%,11.92%
10185637529,Weekly Shoppers,1,43,"$100,000 ",M,11215,NY-NJ,Brooklyn,2/4/12,$3.99 ,77,$40.67 ,84,13,"$8,178 ",$3.99 ,169,$46.78 ,174,20,"$16,972 ",26,6,9,10,10,7,14,2.11%,1.29%,1.87%,0.20%,2.56%,11.29%,2.17%,0.00%,2.05%,1.18%,0.00%,0.00%,35.02%,7.63%,0.00%,7.72%,0.00%,0.00%,22.03%,0.00%,2.88%
10186234049,Weekly Shoppers,1,53,"$75,000 ",M,11211,NY-NJ,Brooklyn,2/4/12,$156.76 ,0,$148.07 ,35,19,"$5,458 ",$240.62 ,0,$324.43 ,62,40,"$9,394 ",6,5,5,10,5,4, -   ,0.00%,0.00%,2.18%,1.92%,0.00%,4.70%,3.60%,0.00%,2.94%,3.51%,14.89%,13.78%,11.16%,0.00%,2.42%,8.68%,22.81%,0.00%,4.83%,0.00%,2.58%
10207460195,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,10013,NY-NJ,Manhattan,2/4/12,$0.00 ,34,$0.06 ,36,5,"$11,183 ",$0.00 ,67,$0.10 ,67,9,"$19,477 ",5,6,4,7,5,3,4,4.96%,14.31%,0.77%,3.45%,0.00%,18.83%,2.36%,0.00%,6.26%,8.29%,1.39%,8.80%,1.53%,0.00%,1.11%,5.23%,0.00%,3.55%,15.77%,0.59%,2.82%
10209505207,Once a Month Shoppers,0,#N/A,#N/A,#N/A,10025,NY-NJ,Manhattan,2/4/12,$73.89 ,0,$5.01 ,11,2,"$1,408 ",$41.94 ,0,$0.01 ,6,3,$692 ,2,1,1,1, -   ,4,2,0.00%,0.00%,0.00%,3.95%,0.00%,4.32%,9.41%,0.00%,12.18%,6.10%,1.27%,5.47%,0.79%,0.00%,15.57%,18.67%,0.00%,0.75%,6.45%,3.75%,11.33%
10214340295,Infrequent Shoppers,0,31,"$35,000 ",F,11225,NY-NJ,Brooklyn,2/4/12,$67.90 ,0,$20.97 ,13,3,$932 ,$79.88 ,0,$32.96 ,17,5,"$1,200 ",6,1,2,1, -   ,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,4.64%,1.31%,0.00%,0.00%,0.65%,1.85%,4.62%,27.60%,0.00%,0.00%,21.59%,0.00%,3.58%,28.05%,5.41%,0.70%
10220777135,Once a Month Shoppers,1,38,"$75,000 ",F,11201,NY-NJ,Brooklyn,2/4/12,$0.00 ,19,$4.06 ,21,3,"$4,019 ",$53.91 ,34,$14.81 ,44,9,"$8,291 ", -   ,1,5,3,5,3,2,6.17%,1.03%,0.00%,3.14%,0.00%,17.43%,3.73%,0.00%,22.49%,4.02%,0.00%,0.55%,6.63%,0.00%,13.32%,10.99%,0.00%,0.00%,3.17%,0.00%,7.32%
10226336928,Bi-Weekly Shoppers,0,34,"$75,000 ",M,10065,NY-NJ,Manhattan,2/4/12,$125.81 ,0,$75.15 ,26,12,"$3,974 ",$155.76 ,0,$102.57 ,31,15,"$4,944 ",7,6,5,5,1,1,1,2.40%,9.61%,0.00%,0.00%,0.00%,32.52%,1.67%,0.00%,0.00%,5.23%,0.00%,6.57%,0.00%,0.00%,0.00%,12.21%,0.00%,1.28%,23.21%,0.00%,5.29%
10226368681,Weekly Shoppers,1,#N/A,#N/A,#N/A,10017,NY-NJ,Manhattan,2/4/12,$0.00 ,74,$28.09 ,75,9,"$8,956 ",$0.00 ,139,$43.79 ,139,24,"$17,649 ",10,17,13,10,5,13,6,0.00%,0.00%,0.32%,0.24%,0.00%,12.31%,10.52%,0.00%,0.62%,0.48%,0.07%,0.11%,5.80%,0.00%,1.19%,3.76%,0.00%,5.15%,45.89%,10.15%,3.41%
10228960542,Every Three Week Shoppers,0,#N/A,#N/A,#N/A,10009,NY-NJ,Manhattan,2/4/12,$0.00 ,2,$0.00 ,10,#N/A,$496 ,$0.00 ,20,$0.00 ,20,#N/A,"$4,164 ",1,1,2,1,1,1,1,1.09%,3.26%,0.45%,1.41%,0.00%,15.61%,0.71%,0.00%,20.28%,5.20%,0.00%,9.22%,3.04%,0.00%,0.00%,17.31%,0.00%,0.00%,5.09%,0.00%,17.32%
10008333845,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,10010,NY-NJ,Manhattan,2/5/12,$12.98 ,31,$67.50 ,36,8,"$3,055 ",$12.98 ,77,$67.53 ,82,11,"$7,544 ",4,3,2,2,5,5,15,0.00%,0.00%,0.00%,0.00%,0.00%,10.10%,0.00%,0.00%,0.00%,2.64%,1.91%,4.57%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,75.10%,0.00%,5.69%
10193677676,Once a Month Shoppers,0,66,"$300,000 ",F,10065,NY-NJ,Manhattan,2/5/12,$6.99 ,2,$27.00 ,7,4,$482 ,$6.99 ,2,$27.00 ,7,4,$482 ,2, -   , -   ,1, -   ,1,3,0.00%,0.00%,3.10%,0.00%,0.00%,14.51%,6.20%,0.00%,0.00%,0.00%,0.00%,0.00%,26.53%,0.00%,0.00%,25.96%,0.00%,0.00%,23.69%,0.00%,0.00%
10221713161,Weekly Shoppers,1,33,"$300,000 ",F,10021,NY-NJ,Manhattan,2/5/12,$407.38 ,0,$10.04 ,62,4,"$9,938 ",$808.71 ,0,$10.08 ,129,8,"$17,783 ",1,32,7,6,4,9,3,4.97%,12.49%,0.00%,0.83%,0.56%,12.84%,4.10%,0.00%,2.26%,3.97%,3.31%,13.68%,16.26%,0.00%,0.00%,9.66%,0.00%,0.00%,10.25%,0.80%,4.03%
10223656913,Infrequent Shoppers,0,#N/A,#N/A,#N/A,10019,NY-NJ,Manhattan,2/5/12,$68.90 ,4,$5.00 ,15,1,"$1,297 ",$68.90 ,4,$5.00 ,14,1,"$1,297 ",2,6,1,2,2, -   ,1,0.00%,0.00%,0.00%,0.00%,0.00%,7.92%,1.30%,0.00%,0.43%,1.93%,4.03%,1.70%,13.88%,13.82%,9.03%,21.74%,0.00%,3.12%,20.38%,0.00%,0.72%
10231121352,Weekly Shoppers,1,52,"$300,000 ",F,10021,NY-NJ,Manhattan,2/5/12,$0.00 ,28,$0.04 ,51,9,"$1,929 ",$0.00 ,28,$0.04 ,28,21,"$1,929 ",13,15,13,6,1, -   ,2,0.00%,0.00%,0.71%,2.74%,0.00%,8.83%,8.84%,0.00%,1.29%,7.60%,2.25%,0.55%,2.34%,0.00%,0.00%,21.48%,4.94%,8.15%,20.91%,1.37%,8.01%
10240276792,Weekly Shoppers,1,67,"$150,000 ",M,10023,NY-NJ,Manhattan,2/5/12,$0.00 ,39,$5.03 ,42,7,"$3,522 ",$131.78 ,48,$6.75 ,70,11,"$6,221 ",20,6, -   ,4,2,1,7,0.00%,0.00%,0.00%,1.24%,0.00%,8.40%,1.05%,0.00%,5.46%,9.51%,0.40%,7.10%,16.13%,0.00%,5.48%,4.07%,0.00%,3.04%,29.88%,6.55%,1.68%
10243245190,Bi-Weekly Shoppers,1,44,"$65,000 ",F,10026,NY-NJ,Manhattan,2/5/12,$0.00 ,47,$4.80 ,49,3,"$7,598 ",$0.00 ,79,$4.86 ,79,9,"$11,646 ",21,8,1,1, -   ,4,12,0.00%,4.11%,0.00%,2.63%,0.00%,18.47%,2.41%,0.00%,23.98%,9.31%,1.59%,4.48%,4.42%,0.00%,0.00%,5.77%,0.00%,0.45%,13.41%,0.69%,8.28%
10243477587,Weekly Shoppers,1,37,"$50,000 ",M,11230,NY-NJ,Brooklyn,2/5/12,$0.00 ,47,$12.74 ,50,4,"$8,765 ",$0.00 ,94,$12.77 ,94,7,"$17,337 ",31,15, -   ,1, -   , -   ,1,11.27%,0.00%,0.25%,4.71%,0.00%,15.43%,15.63%,0.00%,5.49%,9.04%,0.00%,2.36%,2.88%,0.00%,1.12%,6.10%,0.00%,0.28%,17.00%,3.29%,5.13%
10199159087,Bi-Weekly Shoppers,1,59,"$75,000 ",F,10004,NY-NJ,Manhattan,2/6/12,$0.00 ,40,$2.02 ,42,3,"$1,921 ",$0.00 ,90,$7.05 ,90,7,"$4,086 ",12,7,3,5,8,3,2,0.00%,0.00%,0.00%,0.00%,0.00%,3.56%,0.00%,0.00%,0.00%,6.01%,0.00%,46.22%,0.00%,0.00%,0.00%,44.21%,0.00%,0.00%,0.00%,0.00%,0.00%
10227634647,Infrequent Shoppers,0,33,($1),F,11211,NY-NJ,Brooklyn,2/6/12,$50.92 ,5,$3.99 ,14,1,"$1,048 ",$50.92 ,22,$6.00 ,31,3,"$2,537 ",7, -   ,2,1, -   ,1,3,3.05%,0.00%,3.44%,3.30%,0.00%,5.68%,2.15%,0.00%,15.16%,9.05%,5.30%,1.08%,5.54%,0.00%,9.71%,0.97%,0.00%,4.45%,16.79%,2.25%,12.09%
10230066480,Infrequent Shoppers,0,#N/A,#N/A,#N/A,10003,NY-NJ,Manhattan,2/6/12,$74.89 ,0,$0.06 ,11,3,"$1,290 ",$74.89 ,0,$0.06 ,11,3,"$1,290 ",1,2,1,1,3,3, -   ,3.17%,0.00%,0.35%,5.05%,0.00%,9.44%,6.33%,0.00%,7.38%,2.47%,2.14%,7.70%,0.89%,0.00%,15.85%,5.36%,0.00%,11.58%,17.62%,0.00%,4.68%
10246382977,Bi-Weekly Shoppers,1,33,"$100,000 ",M,11102,NY-NJ,Queens,2/6/12,$6.99 ,0,$0.00 ,32,4,$70 ,$6.99 ,0,$0.00 ,1,7,$70 ,9,11,6,3,1,1,1,12.29%,0.00%,0.50%,1.21%,0.00%,5.77%,0.19%,2.36%,9.02%,8.32%,3.00%,2.51%,18.24%,6.56%,8.18%,3.23%,0.00%,1.48%,10.04%,2.65%,4.47%
10247846830,Infrequent Shoppers,0,32,($1),N/A,11218,NY-NJ,Brooklyn,2/6/12,$13.98 ,0,$6.99 ,19,5,$184 ,$0.00 ,0,$13.98 ,2,10,$194 ,4,3,3,3,4, -   ,2,0.00%,0.00%,0.00%,0.00%,0.00%,7.28%,0.00%,0.00%,0.00%,3.64%,0.00%,0.00%,0.00%,0.00%,8.20%,29.82%,0.00%,11.38%,36.05%,0.00%,3.64%
10258231987,Infrequent Shoppers,0,40,"$100,000 ",F,10028,NY-NJ,Manhattan,2/7/12,$73.89 ,0,$2.00 ,11,1,"$2,018 ",$73.89 ,13,$14.01 ,24,8,"$4,510 ",3,3,1, -   ,2,1,1,1.32%,0.00%,0.00%,0.00%,0.00%,3.60%,6.37%,0.00%,3.31%,6.76%,5.55%,7.01%,14.02%,0.00%,6.94%,5.16%,0.00%,1.77%,22.59%,5.31%,10.28%
10241792649,Infrequent Shoppers,0,35,"$100,000 ",F,10019,NY-NJ,Manhattan,2/8/12,$60.91 ,0,$5.01 ,9,2,"$1,498 ",$11.98 ,0,$0.00 ,2,2,$304 ,3,1,1,1, -   ,2,1,11.23%,0.00%,2.07%,2.93%,0.00%,19.82%,8.63%,0.00%,7.72%,16.02%,0.00%,1.66%,0.86%,0.00%,4.38%,0.00%,0.00%,12.32%,12.36%,0.00%,0.00%
10257935021,Infrequent Shoppers,0,64,"$100,000 ",M,11101,NY-NJ,Queens,2/8/12,$26.96 ,0,$5.99 ,5,1,$588 ,$44.93 ,0,$11.98 ,9,2,"$1,043 ", -   , -   , -   ,1, -   ,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,4.25%,2.81%,0.00%,0.00%,12.59%,0.00%,0.00%,0.00%,0.00%,0.00%,2.97%,0.00%,21.77%,44.74%,2.70%,8.19%
10258134530,Bi-Weekly Shoppers,1,63,"$150,000 ",F,11201,NY-NJ,Brooklyn,2/8/12,$0.00 ,1,$0.00 ,41,9,$248 ,$0.00 ,1,$0.00 ,1,16,$248 ,1,2,11,11, -   ,11,4,3.28%,0.00%,0.00%,0.63%,0.00%,9.85%,7.62%,0.00%,1.01%,13.79%,0.00%,1.38%,1.17%,0.00%,0.32%,2.36%,0.00%,13.79%,39.26%,2.65%,2.88%
10258365815,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,7086,NY-NJ,New Jersey (Hudson),2/8/12,$0.00 ,32,$31.30 ,36,8,"$3,250 ",$0.00 ,60,$85.81 ,60,22,"$6,124 ",4,1, -   ,3, -   ,3,23,0.00%,0.00%,3.03%,0.47%,0.00%,13.72%,16.70%,0.00%,6.19%,4.16%,0.20%,12.73%,1.63%,4.01%,7.55%,7.86%,0.00%,2.33%,15.17%,0.00%,4.23%
10260050315,Infrequent Shoppers,1,39,"$75,000 ",M,10002,NY-NJ,Manhattan,2/8/12,$0.00 ,10,$16.90 ,13,6,"$1,392 ",$0.00 ,23,$68.99 ,24,13,"$2,568 ",1,1,3,4, -   ,1, -   ,77.29%,0.00%,0.00%,0.00%,0.00%,4.19%,1.31%,0.00%,0.51%,0.00%,0.00%,0.00%,5.67%,0.00%,5.23%,0.00%,0.00%,0.00%,5.79%,0.00%,0.00%
10260721844,Once a Month Shoppers,0,75,"$40,000 ",F,10162,NY-NJ,Manhattan,2/8/12,$114.83 ,0,$2.02 ,17,3,"$2,340 ",$204.68 ,0,$2.03 ,32,4,"$3,911 ", -   ,3,2,2,2,3,5,1.30%,0.00%,0.00%,0.00%,0.00%,4.42%,0.00%,0.00%,1.40%,10.65%,7.46%,18.82%,0.00%,0.00%,4.15%,17.51%,0.00%,0.00%,27.06%,7.24%,0.00%
10250451722,Weekly Shoppers,1,35,"$300,000 ",F,10024,NY-NJ,Manhattan,2/9/12,$0.00 ,55,$12.92 ,57,8,"$7,866 ",$215.64 ,63,$45.65 ,100,18,"$14,453 ",6,10,14,9,2,11,3,14.96%,3.22%,0.00%,3.99%,0.00%,19.95%,1.16%,0.00%,8.48%,4.58%,0.00%,4.87%,3.38%,0.00%,0.27%,11.07%,0.00%,1.13%,8.32%,0.00%,14.61%
10260383291,Once a Month Shoppers,0,56,"$50,000 ",F,11385,NY-NJ,Queens,2/9/12,$0.00 ,12,$15.01 ,14,4,"$3,720 ",$0.00 ,24,$20.03 ,24,7,"$6,993 ",6, -   ,1, -   , -   ,1,4,0.00%,0.00%,1.48%,1.00%,0.00%,5.62%,1.46%,0.00%,14.32%,13.32%,0.33%,9.44%,2.78%,0.00%,10.01%,17.10%,0.00%,8.08%,8.31%,0.00%,6.77%
10260767458,Every Three Week Shoppers,1,33,($1),F,10023,NY-NJ,Manhattan,2/9/12,$25.95 ,30,$45.01 ,36,3,"$2,082 ",$31.94 ,70,$60.30 ,76,11,"$4,166 ",6,7,1,3,1,2,16,0.00%,0.00%,0.00%,0.00%,0.00%,7.61%,2.43%,0.00%,8.40%,11.40%,2.78%,1.43%,32.48%,2.41%,0.97%,1.08%,0.00%,4.05%,12.10%,0.00%,12.85%
10264394242,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,10001,NY-NJ,Manhattan,2/9/12,$0.00 ,41,$20.04 ,45,6,"$10,518 ",$0.00 ,71,$58.89 ,72,16,"$21,780 ",10,3,9,4,7,8,2,21.29%,0.00%,0.00%,0.18%,0.70%,6.86%,8.88%,0.00%,0.98%,2.15%,0.00%,16.03%,2.25%,0.00%,2.76%,8.72%,0.00%,0.36%,20.13%,5.08%,3.63%
10267002163,Infrequent Shoppers,1,73,"$150,000 ",F,10023,NY-NJ,Manhattan,2/9/12,$109.84 ,0,$7.02 ,17,4,"$1,024 ",$271.57 ,0,$37.03 ,49,15,"$2,607 ",3,1,4,3,2,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,23.12%,29.26%,0.00%,11.89%,9.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,14.59%,0.00%,11.89%
10268151904,Weekly Shoppers,1,36,"$40,000 ",F,10011,NY-NJ,Manhattan,2/9/12,$0.00 ,74,$7.04 ,79,7,"$7,093 ",$59.90 ,125,$15.63 ,135,17,"$12,177 ",4,13,20,13,8,14,5,0.00%,2.04%,0.85%,1.72%,0.00%,18.04%,4.26%,0.00%,6.35%,12.96%,0.61%,6.92%,1.52%,0.00%,0.00%,11.61%,0.00%,0.00%,19.00%,0.00%,14.12%
10271078758,Infrequent Shoppers,0,79,"$100,000 ",M,10022,NY-NJ,Manhattan,2/9/12,$32.95 ,0,$0.00 ,5,#N/A,$878 ,$92.85 ,0,$0.02 ,15,#N/A,"$2,367 ",2, -   , -   ,1,1,1, -   ,7.83%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,34.18%,0.00%,0.00%,0.00%,37.13%,0.00%,0.00%,0.00%,0.00%,20.86%
10272096496,Bi-Weekly Shoppers,1,34,"$250,000 ",F,11238,NY-NJ,Brooklyn,2/9/12,$0.00 ,40,$82.79 ,42,16,"$5,007 ",$53.91 ,66,$196.52 ,76,30,"$8,800 ",20,8,5,5,1, -   ,1,0.00%,0.00%,0.00%,0.80%,0.00%,6.63%,7.83%,0.00%,0.27%,8.29%,0.00%,0.00%,1.95%,0.00%,4.73%,11.80%,0.00%,7.10%,39.70%,8.97%,1.93%
10269958579,Bi-Weekly Shoppers,0,36,($1),F,10013,NY-NJ,Manhattan,2/10/12,$119.82 ,0,$22.00 ,20,5,"$2,353 ",$221.65 ,0,$26.02 ,37,9,"$5,025 ",2,2,3,2,3,2,6,33.02%,0.00%,0.00%,0.00%,0.00%,4.29%,1.13%,0.00%,0.47%,5.70%,0.78%,9.88%,0.00%,0.00%,0.00%,34.79%,0.00%,0.00%,8.30%,0.00%,1.66%
10275897629,Once a Month Shoppers,1,#N/A,#N/A,#N/A,11218,NY-NJ,Brooklyn,2/10/12,$79.88 ,7,$2.01 ,20,2,$932 ,$79.88 ,41,$2.03 ,53,5,"$3,970 ",2,9,3,1,3,1, -   ,10.22%,0.00%,0.00%,1.15%,0.00%,3.24%,0.00%,0.00%,4.04%,0.22%,1.91%,4.37%,0.00%,0.00%,0.00%,18.72%,0.00%,7.08%,27.16%,3.07%,18.84%
10276702188,Infrequent Shoppers,0,46,"$200,000 ",F,10021,NY-NJ,Manhattan,2/11/12,$0.00 ,0,$66.91 ,10,10,$984 ,$0.00 ,3,$78.89 ,15,12,"$1,517 ", -   , -   , -   ,1,5, -   ,4,3.82%,0.00%,0.00%,0.00%,0.00%,12.47%,0.00%,0.00%,18.56%,7.34%,0.00%,32.60%,12.73%,0.00%,0.00%,4.44%,0.00%,1.91%,5.12%,0.00%,1.02%
10285579472,Every Three Week Shoppers,1,27,"$150,000 ",F,10075,NY-NJ,Manhattan,2/11/12,$31.95 ,26,$30.22 ,31,7,"$2,287 ",$31.95 ,70,$54.52 ,75,17,"$5,719 ",18,4,1, -   , -   ,1,7,9.68%,0.00%,0.79%,0.94%,0.00%,15.75%,0.42%,0.00%,5.31%,10.25%,0.00%,0.74%,22.61%,4.28%,1.17%,17.86%,0.00%,0.70%,5.73%,0.00%,3.77%
10287781125,Every Three Week Shoppers,0,66,"$150,000 ",M,10021,NY-NJ,Manhattan,2/11/12,$72.89 ,0,$0.03 ,19,3,$622 ,$138.78 ,0,$0.04 ,22,4,"$1,246 ",2,1,2,3,5,2,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.22%,44.94%,0.00%,0.00%,0.00%,51.84%,0.00%,0.00%,0.00%,0.00%,0.00%
10185211875,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,11230,NY-NJ,Brooklyn,2/12/12,$175.73 ,5,$125.50 ,38,18,"$5,177 ",$415.33 ,5,$183.58 ,83,28,"$11,596 ",2,2,8,8,5,6,7,0.44%,0.00%,0.00%,0.60%,0.00%,18.99%,2.19%,0.00%,0.82%,9.74%,4.40%,4.93%,0.23%,0.00%,3.34%,2.11%,33.96%,3.04%,13.23%,0.59%,1.40%
10289735790,Every Three Week Shoppers,0,#N/A,#N/A,#N/A,10570,NY-NJ,Westchester/CT,2/12/12,$118.83 ,0,$0.01 ,19,1,"$2,587 ",$118.83 ,0,$0.01 ,17,1,"$2,587 ",12,1, -   , -   , -   , -   ,6,1.56%,0.00%,1.86%,0.67%,0.00%,19.67%,4.93%,0.00%,6.11%,6.70%,0.00%,0.00%,0.00%,2.64%,7.87%,0.00%,0.00%,9.64%,24.23%,11.13%,3.00%
10289779387,Every Three Week Shoppers,1,65,"$60,000 ",F,11377,NY-NJ,Queens,2/12/12,$32.95 ,0,$110.47 ,17,14,"$1,932 ",$38.94 ,17,$172.03 ,41,25,"$4,181 ",3,4, -   , -   ,4,3,3,2.31%,0.00%,0.27%,0.32%,0.00%,23.09%,2.67%,0.00%,0.85%,0.34%,0.00%,0.00%,0.00%,0.00%,10.03%,3.56%,0.00%,2.53%,36.31%,17.26%,0.46%
10292029902,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,11218,NY-NJ,Brooklyn,2/12/12,$0.00 ,44,$64.96 ,46,10,"$4,109 ",$5.99 ,91,$86.42 ,94,17,"$8,272 ",6,4, -   ,2,12,15,7,0.00%,0.00%,0.00%,1.34%,0.00%,14.79%,1.89%,0.00%,8.36%,5.77%,0.00%,0.00%,9.49%,0.00%,2.65%,3.47%,0.00%,3.58%,40.02%,7.12%,1.51%
10295855760,Infrequent Shoppers,0,34,"$150,000 ",F,11217,NY-NJ,Brooklyn,2/12/12,$5.99 ,0,$63.92 ,9,9,$800 ,$11.98 ,8,$99.71 ,20,14,"$1,915 ",3,1,1, -   , -   ,2,2,0.00%,0.00%,0.00%,3.17%,0.00%,7.20%,0.00%,0.00%,11.67%,14.76%,2.79%,23.81%,0.00%,0.00%,0.00%,26.18%,0.00%,0.00%,5.54%,0.00%,4.87%
10296089799,Infrequent Shoppers,0,43,"$100,000 ",M,11249,NY-NJ,Brooklyn,2/12/12,$58.91 ,1,$92.25 ,11,9,"$1,256 ",$35.94 ,7,$10.00 ,13,16,"$2,296 ", -   ,1,5,1,3,1, -   ,3.95%,0.00%,0.00%,0.74%,0.00%,13.44%,0.00%,0.00%,0.95%,3.09%,0.00%,4.88%,1.10%,0.00%,0.00%,40.47%,0.00%,0.00%,27.91%,0.00%,3.47%
10291530116,Bi-Weekly Shoppers,0,40,"$50,000 ",F,11225,NY-NJ,Brooklyn,2/13/12,$5.99 ,24,$0.61 ,26,4,"$3,265 ",$5.99 ,70,$37.14 ,71,14,"$10,800 ",10,2,1,1,1,2,8,0.00%,0.00%,0.71%,0.78%,0.00%,12.74%,3.34%,2.01%,9.87%,9.85%,1.90%,7.63%,2.11%,0.00%,4.53%,7.62%,3.17%,4.53%,23.38%,1.14%,4.69%
10300987963,Infrequent Shoppers,1,#N/A,#N/A,#N/A,10013,NY-NJ,Manhattan,2/13/12,$12.98 ,3,$17.37 ,7,3,$848 ,$72.88 ,3,$23.40 ,18,8,"$2,642 ",3, -   ,3, -   ,1, -   , -   ,2.21%,0.00%,0.00%,0.00%,0.00%,8.32%,6.07%,0.00%,5.11%,5.11%,0.00%,5.98%,0.00%,0.00%,25.91%,18.09%,0.00%,1.08%,15.92%,0.00%,6.20%
10301455152,Infrequent Shoppers,0,#N/A,#N/A,#N/A,10017,NY-NJ,Manhattan,2/13/12,$94.86 ,0,$15.30 ,14,3,"$1,732 ",$172.73 ,0,$59.96 ,30,8,"$3,611 ",4,4,2, -   ,1,1,2,3.57%,0.00%,0.89%,0.00%,0.00%,8.13%,8.17%,0.00%,3.54%,6.26%,3.83%,7.53%,0.00%,0.00%,4.33%,2.05%,0.00%,4.09%,36.55%,2.40%,8.65%
10303566837,Weekly Shoppers,1,41,"$100,000 ",F,11231,NY-NJ,Brooklyn,2/13/12,$0.00 ,49,$282.34 ,52,39,"$12,354 ",$0.00 ,101,$522.30 ,102,77,"$24,956 ",37,4,2,1, -   ,3,3,0.00%,0.37%,0.75%,3.71%,0.00%,13.68%,4.98%,0.00%,6.97%,2.09%,0.09%,1.03%,22.74%,0.00%,6.19%,3.34%,8.39%,2.37%,13.39%,2.28%,7.65%
10303998162,Every Three Week Shoppers,1,46,"$250,000 ",M,10065,NY-NJ,Manhattan,2/13/12,$43.93 ,0,$78.58 ,18,13,"$1,968 ",$175.71 ,0,$102.55 ,44,18,"$5,551 ",5,1,3,4,1,1,3,0.00%,0.00%,1.26%,3.22%,0.00%,20.81%,14.45%,0.00%,2.21%,11.79%,0.26%,0.62%,2.49%,0.00%,15.28%,2.37%,0.00%,6.56%,12.69%,0.00%,5.98%
10304500227,Once a Month Shoppers,1,36,"$200,000 ",F,11101,NY-NJ,Queens,2/14/12,$101.67 ,0,$6.20 ,16,4,"$1,958 ",$179.54 ,0,$6.24 ,29,8,"$3,788 ",1,5,1,2,3,3,1,0.00%,5.57%,4.75%,2.40%,0.00%,14.62%,2.05%,0.00%,6.33%,8.19%,0.00%,5.04%,1.54%,1.27%,0.00%,12.85%,0.00%,1.41%,26.40%,0.68%,6.89%
10306982146,Once a Month Shoppers,0,#N/A,#N/A,#N/A,10024,NY-NJ,Manhattan,2/14/12,$12.98 ,0,$95.93 ,9,8,$744 ,$18.97 ,0,$95.93 ,10,8,$800 ,2,1,2, -   ,1,2,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.90%,5.03%,0.00%,1.37%,77.91%,0.00%,11.79%,0.00%,0.00%,0.00%
