Date,Price,Pct_Change,Abs_Pct_Change
10/11/17,4814.967118,0.015584895,0.015584895
10/12/17,5393.668983,0.120188124,0.120188124
10/13/17,5614.077515,0.040864305,0.040864305
10/14/17,5785.738315,0.030576849,0.030576849
10/15/17,5689.86506,-0.016570617,0.016570617
10/16/17,5756.148812,0.011649442,0.011649442
10/17/17,5590.416324,-0.028792252,0.028792252
10/18/17,5583.870426,-0.001170914,0.001170914
10/19/17,5708.312991,0.022286077,0.022286077
10/20/17,6000.88313,0.051253346,0.051253346
10/21/17,6030.207893,0.004886741,0.004886741
10/22/17,5996.598139,-0.005573565,0.005573565
10/23/17,5888.250017,-0.018068265,0.018068265
10/24/17,5517.775353,-0.062917618,0.062917618
10/25/17,5736.017802,0.039552616,0.039552616
10/26/17,5900.317729,0.028643553,0.028643553
10/27/17,5771.945046,-0.02175691,0.02175691
10/28/17,5762.388577,-0.001655676,0.001655676
10/29/17,6174.728845,0.071557178,0.071557178
10/30/17,6119.256384,-0.008983789,0.008983789
10/31/17,6428.514637,0.050538535,0.050538535
11/1/17,6726.411835,0.046339973,0.046339973
11/2/17,7043.777939,0.04718208,0.04718208
11/3/17,7198.632111,0.021984533,0.021984533
11/4/17,7420.498079,0.030820573,0.030820573
11/5/17,7371.13903,-0.006651716,0.006651716
11/6/17,6985.263844,-0.052349465,0.052349465
11/7/17,7118.202544,0.019031307,0.019031307
11/8/17,7451.212787,0.046782912,0.046782912
11/9/17,7117.73805,-0.044754424,0.044754424
11/10/17,6620.567336,-0.069849538,0.069849538
11/11/17,6346.721449,-0.041362903,0.041362903
11/12/17,5829.097828,-0.08155764,0.08155764
11/13/17,6519.445172,0.11843125,0.11843125
11/14/17,6592.374397,0.011186416,0.011186416
11/15/17,7257.373212,0.100873945,0.100873945
11/16/17,7833.704433,0.079413199,0.079413199
11/17/17,7729.03327,-0.013361643,0.013361643
11/18/17,7796.154241,0.008684265,0.008684265
11/19/17,8018.320688,0.028496928,0.028496928
11/20/17,8269.874257,0.031372351,0.031372351
11/21/17,8091.998084,-0.021508933,0.021508933
11/22/17,8249.59733,0.019475937,0.019475937
11/23/17,8071.669821,-0.021568023,0.021568023
11/24/17,8232.422333,0.019915645,0.019915645
11/25/17,8760.165442,0.064105446,0.064105446
11/26/17,9319.903315,0.063895811,0.063895811
11/27/17,9730.728579,0.044080421,0.044080421
11/28/17,9932.19418,0.020704061,0.020704061
11/29/17,9800.027552,-0.013306891,0.013306891
11/30/17,9996.714972,0.020070088,0.020070088
12/1/17,10808.95833,0.081251027,0.081251027
12/2/17,10934.85999,0.011647899,0.011647899
12/3/17,11213.94266,0.02552229,0.02552229
12/4/17,11562.12857,0.031049375,0.031049375
12/5/17,11736.75407,0.015103231,0.015103231
12/6/17,13992.13234,0.192163716,0.192163716
12/7/17,17032.29338,0.217276464,0.217276464
12/8/17,16298.48734,-0.04308322,0.04308322
12/9/17,15050.02195,-0.076600077,0.076600077
12/10/17,15474.99954,0.028237672,0.028237672
12/11/17,16873.49778,0.090371456,0.090371456
12/12/17,17433.93074,0.033213798,0.033213798
12/13/17,16515.15257,-0.052700575,0.052700575
12/14/17,16602.8928,0.005312711,0.005312711
12/15/17,17702.00217,0.066199871,0.066199871
12/16/17,19640.51388,0.109508048,0.109508048
12/17/17,19250.46765,-0.019859268,0.019859268
12/18/17,18982.02502,-0.013944733,0.013944733
12/19/17,17653.32609,-0.069997744,0.069997744
12/20/17,16453.62726,-0.067958798,0.067958798
12/21/17,15633.83365,-0.049824491,0.049824491
12/22/17,14305.71834,-0.084951352,0.084951352
12/23/17,14910.8581,0.042300551,0.042300551
12/24/17,14026.34687,-0.059319942,0.059319942
12/25/17,14080.94226,0.003892346,0.003892346
12/26/17,15727.14548,0.116910018,0.116910018
12/27/17,15389.00057,-0.021500717,0.021500717
12/28/17,14289.45221,-0.071450278,0.071450278
12/29/17,14571.74608,0.019755402,0.019755402
12/30/17,12948.71588,-0.111381998,0.111381998
12/31/17,13921.48064,0.075124419,0.075124419
1/1/18,13464.65361,-0.032814543,0.032814543
1/2/18,14754.3222,0.095781788,0.095781788
1/3/18,15010.28616,0.017348405,0.017348405
1/4/18,15070.3008,0.003998234,0.003998234
1/5/18,16997.22741,0.127862518,0.127862518
1/6/18,17103.58928,0.006257601,0.006257601
1/7/18,16231.695,-0.05097727,0.05097727
1/8/18,14937.41509,-0.079737816,0.079737816
1/9/18,14378.58622,-0.037411351,0.037411351
1/10/18,14669.08827,0.020203798,0.020203798
1/11/18,13186.75494,-0.101051497,0.101051497
1/12/18,13789.44366,0.045704097,0.045704097
1/13/18,14231.22506,0.032037652,0.032037652
1/14/18,13681.06546,-0.038658626,0.038658626
1/15/18,13591.6962,-0.006532332,0.006532332
1/16/18,11431.04011,-0.158968834,0.158968834
1/17/18,11159.60859,-0.023745128,0.023745128
1/18/18,11246.03973,0.007744997,0.007744997
1/19/18,11440.25556,0.017269709,0.017269709
1/20/18,12768.40459,0.116094349,0.116094349
1/21/18,11422.39426,-0.105417268,0.105417268
1/22/18,10737.35058,-0.059973738,0.059973738
1/23/18,10849.39188,0.010434725,0.010434725
1/24/18,11225.89617,0.034702802,0.034702802
1/25/18,11130.46495,-0.00850099,0.00850099
1/26/18,11035.55461,-0.008527078,0.008527078
1/27/18,11320.97019,0.025863274,0.025863274
1/28/18,11615.95871,0.026056824,0.026056824
1/29/18,11132.55431,-0.04161554,0.04161554
1/30/18,9959.546715,-0.105367337,0.105367337
1/31/18,10050.0958,0.009091687,0.009091687
2/1/18,9039.865075,-0.100519512,0.100519512
2/2/18,8786.07738,-0.028074279,0.028074279
2/3/18,9132.100322,0.039383098,0.039383098
2/4/18,8250.526896,-0.09653567,0.09653567
2/5/18,6849.542559,-0.169805438,0.169805438
2/6/18,7738.64396,0.129804493,0.129804493
2/7/18,7624.59539,-0.014737539,0.014737539
2/8/18,8218.580852,0.077903867,0.077903867
2/9/18,8660.453468,0.053765075,0.053765075
2/10/18,8530.292805,-0.015029313,0.015029313
2/11/18,8096.728481,-0.050826429,0.050826429
2/12/18,8907.670179,0.100156711,0.100156711
2/13/18,8523.966932,-0.043075601,0.043075601
2/14/18,9467.301033,0.110668437,0.110668437
2/15/18,10106.73308,0.067541113,0.067541113
2/16/18,10189.31648,0.008171127,0.008171127
2/17/18,11085.59841,0.08796291,0.08796291
2/18/18,10452.09198,-0.057146797,0.057146797
2/19/18,11139.35573,0.065753703,0.065753703
2/20/18,11245.93232,0.009567572,0.009567572
2/21/18,10458.86509,-0.069986837,0.069986837
2/22/18,9878.158943,-0.055522864,0.055522864
2/23/18,10159.06561,0.028437148,0.028437148
2/24/18,9686.60178,-0.046506623,0.046506623
2/25/18,9603.227477,-0.008607178,0.008607178
2/26/18,10312.36571,0.07384374,0.07384374
2/27/18,10654.10729,0.033139009,0.033139009
2/28/18,10307.02497,-0.032577326,0.032577326
3/1/18,10923.63086,0.059823848,0.059823848
3/2/18,11014.05847,0.008278164,0.008278164
3/3/18,11425.68057,0.037372427,0.037372427
3/4/18,11462.5832,0.003229797,0.003229797
3/5/18,11540.66232,0.006811652,0.006811652
3/6/18,10677.03523,-0.074833408,0.074833408
3/7/18,9903.085049,-0.072487368,0.072487368
3/8/18,9330.475453,-0.057821335,0.057821335
3/9/18,9278.139184,-0.005609175,0.005609175
3/10/18,8786.560423,-0.052982473,0.052982473
3/11/18,9513.5354,0.082737151,0.082737151
3/12/18,9147.890181,-0.03843421,0.03843421
3/13/18,9160.542933,0.001383133,0.001383133
3/14/18,8222.127239,-0.102441056,0.102441056
3/15/18,8268.589122,0.005650835,0.005650835
3/16/18,8376.904498,0.01309962,0.01309962
3/17/18,7881.661921,-0.059119998,0.059119998
3/18/18,8189.016719,0.038996192,0.038996192
3/19/18,8537.015623,0.042495811,0.042495811
3/20/18,8895.547179,0.041997294,0.041997294
3/21/18,8879.594257,-0.00179336,0.00179336
3/22/18,8710.664935,-0.019024441,0.019024441
3/23/18,8771.746323,0.007012253,0.007012253
3/24/18,8610.988516,-0.018326773,0.018326773
3/25/18,8440.610923,-0.019786067,0.019786067
3/26/18,8171.184354,-0.031920269,0.031920269
3/27/18,7837.265319,-0.040865439,0.040865439
3/28/18,7933.64273,0.012297326,0.012297326
3/29/18,7108.570813,-0.103996606,0.103996606
3/30/18,6832.149066,-0.038885699,0.038885699
3/31/18,6922.281297,0.013192369,0.013192369
4/1/18,6804.524879,-0.017011215,0.017011215
4/2/18,7033.25961,0.033615092,0.033615092
4/3/18,7420.800515,0.05510118,0.05510118
4/4/18,6780.543601,-0.086278686,0.086278686
4/5/18,6798.422617,0.002636811,0.002636811
4/6/18,6610.49235,-0.027643216,0.027643216
4/7/18,6886.469472,0.041748346,0.041748346
4/8/18,7009.996104,0.017937585,0.017937585
4/9/18,6736.892824,-0.03895912,0.03895912
4/10/18,6816.718615,0.011849052,0.011849052
4/11/18,6944.785857,0.018787227,0.018787227
4/12/18,7904.330275,0.138167603,0.138167603
4/13/18,7919.064695,0.001864095,0.001864095
4/14/18,8006.417943,0.011030753,0.011030753
4/15/18,8342.271101,0.041947992,0.041947992
4/16/18,8046.982134,-0.035396712,0.035396712
4/17/18,7887.737958,-0.019789304,0.019789304
4/18/18,8162.834862,0.034876527,0.034876527
4/19/18,8272.967316,0.013491937,0.013491937
4/20/18,8839.501132,0.068480123,0.068480123
4/21/18,8863.540829,0.002719576,0.002719576
4/22/18,8800.959087,-0.00706058,0.00706058
4/23/18,8930.784634,0.014751295,0.014751295
4/24/18,9652.213789,0.080780042,0.080780042
4/25/18,8855.508937,-0.082541153,0.082541153
4/26/18,9264.727427,0.046210612,0.046210612
4/27/18,8981.33079,-0.030588772,0.030588772
4/28/18,9341.824685,0.040138138,0.040138138
4/29/18,9396.99763,0.005906014,0.005906014
4/30/18,9228.726484,-0.017906905,0.017906905
5/1/18,9072.168757,-0.016964174,0.016964174
5/2/18,9204.127641,0.014545462,0.014545462
5/3/18,9750.700146,0.059383412,0.059383412
5/4/18,9696.64291,-0.005543934,0.005543934
5/5/18,9795.925772,0.01023889,0.01023889
5/6/18,9595.086819,-0.020502294,0.020502294
5/7/18,9339.510847,-0.026636129,0.026636129
5/8/18,9212.369635,-0.013613262,0.013613262
5/9/18,9293.042274,0.008756991,0.008756991
5/10/18,9037.530509,-0.027494953,0.027494953
5/11/18,8419.758587,-0.068356275,0.068356275
5/12/18,8485.775267,0.007840686,0.007840686
5/13/18,8695.833094,0.024754111,0.024754111
5/14/18,8671.074175,-0.002847216,0.002847216
5/15/18,8488.463421,-0.021059761,0.021059761
5/16/18,8327.756201,-0.018932428,0.018932428
5/17/18,8050.516239,-0.033291076,0.033291076
5/18/18,8233.086455,0.022678076,0.022678076
5/19/18,8229.482936,-0.000437688,0.000437688
5/20/18,8511.44883,0.034262893,0.034262893
5/21/18,8398.623127,-0.013255758,0.013255758
5/22/18,8007.526532,-0.046566751,0.046566751
5/23/18,7520.867679,-0.060775178,0.060775178
5/24/18,7575.624486,0.00728065,0.00728065
5/25/18,7425.375674,-0.019833192,0.019833192
5/26/18,7326.303186,-0.013342421,0.013342421
5/27/18,7338.193044,0.0016229,0.0016229
5/28/18,7110.823882,-0.030984353,0.030984353
5/29/18,7453.633725,0.048209581,0.048209581
5/30/18,7374.669049,-0.010594118,0.010594118
5/31/18,7478.741867,0.014112202,0.014112202
6/1/18,7519.835737,0.005494757,0.005494757
6/2/18,7637.448253,0.015640304,0.015640304
6/3/18,7702.157933,0.008472683,0.008472683
6/4/18,7486.6532,-0.027979786,0.027979786
6/5/18,7611.149853,0.016629147,0.016629147
6/6/18,7650.775807,0.005206303,0.005206303
6/7/18,7665.947896,0.001983079,0.001983079
6/8/18,7622.60233,-0.0056543,0.0056543
6/9/18,7556.171698,-0.008714954,0.008714954
6/10/18,6744.735801,-0.10738717,0.10738717
6/11/18,6849.452687,0.015525721,0.015525721
6/12/18,6526.69968,-0.047120992,0.047120992
6/13/18,6306.513168,-0.033736271,0.033736271
6/14/18,6629.770124,0.051257636,0.051257636
6/15/18,6399.674046,-0.034706494,0.034706494
6/16/18,6495.315309,0.014944708,0.014944708
6/17/18,6450.693973,-0.006869772,0.006869772
6/18/18,6703.81259,0.039238975,0.039238975
6/19/18,6732.508809,0.004280582,0.004280582
6/20/18,6753.206826,0.003074339,0.003074339
6/21/18,6720.373234,-0.004861926,0.004861926
6/22/18,6059.575859,-0.098327482,0.098327482
6/23/18,6174.225779,0.018920453,0.018920453
6/24/18,6146.487195,-0.004492642,0.004492642
6/25/18,6243.535441,0.015789221,0.015789221
6/26/18,6096.128766,-0.023609488,0.023609488
6/27/18,6139.189683,0.00706365,0.00706365
6/28/18,5858.635778,-0.045698849,0.045698849
6/29/18,6220.913715,0.061836569,0.061836569
6/30/18,6375.541231,0.024856078,0.024856078
7/1/18,6361.402539,-0.002217646,0.002217646
7/2/18,6608.367157,0.038822354,0.038822354
7/3/18,6498.307859,-0.016654537,0.016654537
7/4/18,6579.333376,0.01246871,0.01246871
7/5/18,6535.298403,-0.006692923,0.006692923
7/6/18,6598.459096,0.009664546,0.009664546
7/7/18,6737.85608,0.021125687,0.021125687
7/8/18,6704.91998,-0.004888217,0.004888217
7/9/18,6664.024094,-0.006099385,0.006099385
7/10/18,6309.084004,-0.053262126,0.053262126
7/11/18,6377.976511,0.010919574,0.010919574
7/12/18,6159.466676,-0.034260056,0.034260056
7/13/18,6208.985572,0.008039478,0.008039478
7/14/18,6255.112479,0.007429057,0.007429057
7/15/18,6347.604274,0.014786592,0.014786592
7/16/18,6710.807437,0.057218936,0.057218936
7/17/18,7320.594828,0.090866471,0.090866471
7/18/18,7376.038339,0.007573635,0.007573635
7/19/18,7467.034298,0.012336698,0.012336698
7/20/18,7327.256683,-0.018719295,0.018719295
7/21/18,7410.56562,0.011369731,0.011369731
7/22/18,7399.483747,-0.001495415,0.001495415
7/23/18,7716.158627,0.042796888,0.042796888
7/24/18,8397.616522,0.088315693,0.088315693
7/25/18,8202.720395,-0.023208505,0.023208505
7/26/18,7913.930778,-0.035206566,0.035206566
7/27/18,8173.774611,0.032833726,0.032833726
7/28/18,8190.360057,0.002029105,0.002029105
7/29/18,8229.605839,0.004791704,0.004791704
7/30/18,8171.839519,-0.00701933,0.00701933
7/31/18,7725.133036,-0.054664128,0.054664128
8/1/18,7596.698012,-0.016625607,0.016625607
8/2/18,7542.694662,-0.007108793,0.007108793
8/3/18,7411.34425,-0.017414255,0.017414255
8/4/18,7002.208653,-0.055203966,0.055203966
8/5/18,7031.587751,0.00419569,0.00419569
8/6/18,6929.990894,-0.014448637,0.014448637
8/7/18,6722.578433,-0.029929687,0.029929687
8/8/18,6267.388674,-0.067710591,0.067710591
8/9/18,6558.096908,0.046384268,0.046384268
8/10/18,6135.751859,-0.06440055,0.06440055
8/11/18,6313.749312,0.029009885,0.029009885
8/12/18,6314.691656,0.000149253,0.000149253
8/13/18,6265.848044,-0.007734916,0.007734916
8/14/18,6184.829086,-0.012930246,0.012930246
8/15/18,6270.214799,0.013805671,0.013805671
8/16/18,6290.750455,0.003275112,0.003275112
8/17/18,6563.078289,0.043290198,0.043290198
8/18/18,6399.287447,-0.024956405,0.024956405
8/19/18,6490.716127,0.014287322,0.014287322
8/20/18,6272.952729,-0.03354998,0.03354998
8/21/18,6473.076039,0.03190257,0.03190257
8/22/18,6365.009832,-0.016694722,0.016694722
8/23/18,6516.409025,0.023786168,0.023786168
8/24/18,6697.731879,0.027825579,0.027825579
8/25/18,6745.438939,0.007122868,0.007122868
8/26/18,6689.869333,-0.008238101,0.008238101
8/27/18,6839.158952,0.022315775,0.022315775
8/28/18,7092.973808,0.037111998,0.037111998
8/29/18,7033.428068,-0.008395032,0.008395032
8/30/18,6966.963744,-0.009449777,0.009449777
8/31/18,7025.14078,0.008350415,0.008350415
9/1/18,7192.352547,0.02380191,0.02380191
9/2/18,7286.667791,0.013113268,0.013113268
9/3/18,7257.470214,-0.004006986,0.004006986
9/4/18,7358.811479,0.013963718,0.013963718
9/5/18,6790.897328,-0.077174711,0.077174711
9/6/18,6488.075937,-0.04459225,0.04459225
9/7/18,6408.653622,-0.012241274,0.012241274
9/8/18,6187.790502,-0.034463264,0.034463264
9/9/18,6249.24631,0.009931786,0.009931786
9/10/18,6295.388603,0.007383657,0.007383657
9/11/18,6278.42464,-0.002694665,0.002694665
9/12/18,6327.536363,0.0078223,0.0078223
9/13/18,6490.912316,0.025819836,0.025819836
9/14/18,6494.695479,0.00058284,0.00058284
9/15/18,6524.165667,0.004537578,0.004537578
9/16/18,6497.404701,-0.004101822,0.004101822
9/17/18,6258.594875,-0.036754649,0.036754649
9/18/18,6340.34779,0.013062503,0.013062503
9/19/18,6383.951876,0.006877239,0.006877239
9/20/18,6498.607111,0.017959915,0.017959915
9/21/18,6741.142899,0.037321196,0.037321196
9/22/18,6705.476051,-0.00529092,0.00529092
9/23/18,6703.13685,-0.000348849,0.000348849
9/24/18,6576.545003,-0.018885463,0.018885463
9/25/18,6416.444022,-0.024344239,0.024344239
9/26/18,6463.250404,0.007294754,0.007294754
9/27/18,6677.900489,0.033210857,0.033210857
9/28/18,6623.12616,-0.008202328,0.008202328
9/29/18,6584.499148,-0.005832142,0.005832142
9/30/18,6604.485028,0.003035292,0.003035292
10/1/18,6561.813832,-0.006460942,0.006460942
10/2/18,6508.720939,-0.008091192,0.008091192
10/3/18,6464.456844,-0.006800736,0.006800736
10/4/18,6545.285668,0.012503575,0.012503575
10/5/18,6585.14958,0.006090477,0.006090477
10/6/18,6550.478316,-0.005265069,0.005265069
10/7/18,6564.56826,0.002150979,0.002150979
10/8/18,6604.685274,0.006111143,0.006111143
10/9/18,6590.428622,-0.002158566,0.002158566
10/10/18,6529.102436,-0.009305341,0.009305341
10/11/18,6159.251643,-0.056646499,0.056646499
10/12/18,6191.677223,0.005264533,0.005264533
10/13/18,6197.685696,0.000970411,0.000970411
10/14/18,6182.879344,-0.002389013,0.002389013
10/15/18,6442.715414,0.042025091,0.042025091
10/16/18,6461.937159,0.002983485,0.002983485
10/17/18,6442.7307,-0.002972245,0.002972245
10/18/18,6396.479812,-0.007178771,0.007178771
10/19/18,6383.07784,-0.002095211,0.002095211
10/20/18,6408.252746,0.003944007,0.003944007
10/21/18,6415.340503,0.001106036,0.001106036
10/22/18,6408.033636,-0.001138968,0.001138968
10/23/18,6395.987667,-0.001879823,0.001879823
10/24/18,6413.803641,0.002785492,0.002785492
10/25/18,6402.324859,-0.0017897,0.0017897
10/26/18,6404.108552,0.000278601,0.000278601
10/27/18,6409.405328,0.00082709,0.00082709
10/28/18,6406.633253,-0.000432501,0.000432501
10/29/18,6263.041735,-0.022412945,0.022412945
10/30/18,6272.167728,0.001457118,0.001457118
10/31/18,6306.316931,0.005444562,0.005444562
11/1/18,6342.977501,0.005813309,0.005813309
11/2/18,6348.168583,0.000818398,0.000818398
11/3/18,6332.434133,-0.002478581,0.002478581
11/4/18,6420.422,0.013894794,0.013894794
11/5/18,6402.946839,-0.002721809,0.002721809
11/6/18,6441.145219,0.00596575,0.00596575
11/7/18,6500.869805,0.009272355,0.009272355
11/8/18,6406.752937,-0.014477581,0.014477581
11/9/18,6331.378767,-0.011764801,0.011764801
11/10/18,6353.112734,0.003432738,0.003432738
11/11/18,6335.414204,-0.002785805,0.002785805
11/12/18,6320.656054,-0.002329469,0.002329469
11/13/18,6267.937991,-0.0083406,0.0083406
11/14/18,5574.258349,-0.110671108,0.110671108
11/15/18,5538.560608,-0.006404034,0.006404034
11/16/18,5496.016231,-0.007681486,0.007681486
11/17/18,5501.09234,0.000923598,0.000923598
11/18/18,5555.376338,0.009867858,0.009867858
11/19/18,4792.200024,-0.137376168,0.137376168
11/20/18,4317.53067,-0.099050405,0.099050405
11/21/18,4549.32201,0.05368609,0.05368609
11/22/18,4303.615549,-0.054009468,0.054009468
11/23/18,4289.892853,-0.003188643,0.003188643
11/24/18,3806.316925,-0.112724477,0.112724477
11/25/18,3946.850874,0.036921242,0.036921242
11/26/18,3700.285993,-0.062471294,0.062471294
11/27/18,3776.555905,0.020611897,0.020611897
11/28/18,4208.475269,0.114368587,0.114368587
11/29/18,4239.039488,0.00726254,0.00726254
11/30/18,3973.334052,-0.062680576,0.062680576
12/1/18,4148.073726,0.043978098,0.043978098
12/2/18,4098.746764,-0.011891534,0.011891534
12/3/18,3843.976666,-0.062158048,0.062158048
12/4/18,3892.951647,0.012740707,0.012740707
12/5/18,3709.520858,-0.047118692,0.047118692
12/6/18,3511.968982,-0.053255362,0.053255362
12/7/18,3372.995693,-0.039571332,0.039571332
12/8/18,3407.951195,0.01036334,0.01036334
12/9/18,3540.439576,0.038876255,0.038876255
12/10/18,3413.592584,-0.035828035,0.035828035
12/11/18,3352.5642,-0.017878051,0.017878051
12/12/18,3423.012918,0.021013384,0.021013384
12/13/18,3260.341582,-0.047522852,0.047522852
12/14/18,3198.947474,-0.018830576,0.018830576
12/15/18,3185.074044,-0.004336873,0.004336873
12/16/18,3195.414555,0.003246553,0.003246553
12/17/18,3499.156482,0.095055562,0.095055562
12/18/18,3659.527379,0.045831302,0.045831302
12/19/18,3697.725303,0.010437939,0.010437939
12/20/18,4067.737708,0.100064871,0.100064871
12/21/18,3839.085108,-0.056211245,0.056211245
12/22/18,3964.946116,0.032784115,0.032784115
12/23/18,3942.666996,-0.005619022,0.005619022
12/24/18,4040.04579,0.024698711,0.024698711
12/25/18,3761.584011,-0.068925402,0.068925402
12/26/18,3807.657454,0.012248415,0.012248415
12/27/18,3585.460536,-0.05835528,0.05835528
12/28/18,3881.054885,0.082442505,0.082442505
12/29/18,3823.138326,-0.014922891,0.014922891
12/30/18,3825.407463,0.000593527,0.000593527
12/31/18,3687.19994,-0.036128837,0.036128837
1/1/19,3808.117832,0.032793961,0.032793961
1/2/19,3898.197488,0.02365464,0.02365464
1/3/19,3784.388635,-0.029195251,0.029195251
1/4/19,3827.524594,0.011398396,0.011398396
1/5/19,3798.613955,-0.007553352,0.007553352
1/6/19,4045.993775,0.065123706,0.065123706
1/7/19,4001.018278,-0.011116057,0.011116057
1/8/19,3992.622789,-0.002098338,0.002098338
1/9/19,4004.259036,0.002914437,0.002914437
1/10/19,3627.90345,-0.093988821,0.093988821
1/11/19,3624.161421,-0.001031458,0.001031458
1/12/19,3617.022078,-0.00196993,0.00196993
1/13/19,3508.670108,-0.029956126,0.029956126
1/14/19,3666.945194,0.045109708,0.045109708
1/15/19,3581.293015,-0.023357911,0.023357911
1/16/19,3606.986576,0.007174381,0.007174381
1/17/19,3640.129131,0.009188433,0.009188433
1/18/19,3609.426736,-0.008434425,0.008434425
1/19/19,3687.301961,0.021575511,0.021575511
1/20/19,3538.313723,-0.04040576,0.04040576
1/21/19,3535.623393,-0.000760342,0.000760342
1/22/19,3577.30835,0.011789988,0.011789988
1/23/19,3551.893821,-0.007104372,0.007104372
1/24/19,3567.588934,0.004418801,0.004418801
1/25/19,3561.350498,-0.001748642,0.001748642
1/26/19,3557.039915,-0.001210379,0.001210379
1/27/19,3537.614131,-0.005461222,0.005461222
1/28/19,3435.052514,-0.028991748,0.028991748
1/29/19,3395.823763,-0.011420131,0.011420131
1/30/19,3437.895866,0.012389366,0.012389366
1/31/19,3410.131616,-0.008075943,0.008075943
2/1/19,3445.049891,0.010239568,0.010239568
2/2/19,3461.935117,0.004901301,0.004901301
2/3/19,3413.021616,-0.014128948,0.014128948
2/4/19,3411.387962,-0.000478653,0.000478653
2/5/19,3426.465011,0.004419623,0.004419623
2/6/19,3367.506365,-0.017206843,0.017206843
2/7/19,3358.873599,-0.002563549,0.002563549
2/8/19,3612.479619,0.075503294,0.075503294
2/9/19,3621.268121,0.002432817,0.002432817
2/10/19,3642.022359,0.005731207,0.005731207
2/11/19,3590.618484,-0.014114102,0.014114102
2/12/19,3587.902466,-0.000756421,0.000756421
2/13/19,3576.085373,-0.003293594,0.003293594
2/14/19,3561.916383,-0.003962151,0.003962151
2/15/19,3565.006924,0.000867662,0.000867662
2/16/19,3584.736003,0.005534093,0.005534093
2/17/19,3622.757429,0.010606479,0.010606479
2/18/19,3866.129217,0.067178604,0.067178604
2/19/19,3895.435211,0.00758019,0.00758019
2/20/19,3931.613829,0.009287439,0.009287439
2/21/19,3892.261794,-0.01000913,0.01000913
2/22/19,3948.300511,0.014397468,0.014397468
2/23/19,4110.151121,0.040992475,0.040992475
2/24/19,3754.18379,-0.086606872,0.086606872
2/25/19,3822.018697,0.018069149,0.018069149
2/26/19,3796.175068,-0.006761774,0.006761774
2/27/19,3799.381992,0.000844778,0.000844778
2/28/19,3792.947723,-0.001693504,0.001693504
3/1/19,3810.632693,0.004662593,0.004662593
3/2/19,3809.643391,-0.000259616,0.000259616
3/3/19,3782.38187,-0.007155925,0.007155925
3/4/19,3698.161855,-0.022266397,0.022266397
3/5/19,3840.128049,0.038388313,0.038388313
3/6/19,3851.998425,0.003091141,0.003091141
3/7/19,3855.923168,0.001018885,0.001018885
3/8/19,3839.233553,-0.004328306,0.004328306
3/9/19,3910.361167,0.018526514,0.018526514
3/10/19,3903.911951,-0.001649263,0.001649263
3/11/19,3851.568922,-0.013407841,0.013407841
3/12/19,3858.914824,0.001907249,0.001907249
3/13/19,3851.957466,-0.001802931,0.001802931
3/14/19,3853.783265,0.000473992,0.000473992
3/15/19,3901.914207,0.012489271,0.012489271
3/16/19,3989.796077,0.022522758,0.022522758
3/17/19,3967.143494,-0.005677629,0.005677629
3/18/19,3969.440146,0.000578918,0.000578918
3/19/19,3996.167904,0.006733382,0.006733382
3/20/19,4030.655276,0.008630111,0.008630111
3/21/19,3976.27385,-0.013491957,0.013491957
3/22/19,3983.887646,0.001914807,0.001914807
3/23/19,3981.776033,-0.000530038,0.000530038
3/24/19,3970.666988,-0.002789972,0.002789972
3/25/19,3908.238839,-0.015722333,0.015722333
3/26/19,3917.763402,0.002437047,0.002437047
3/27/19,4027.007918,0.027884409,0.027884409
3/28/19,4010.937462,-0.003990669,0.003990669
3/29/19,4089.46104,0.019577363,0.019577363
3/30/19,4091.891038,0.00059421,0.00059421
3/31/19,4094.317815,0.00059307,0.00059307
4/1/19,4138.417808,0.010771023,0.010771023
4/2/19,4903.719462,0.184926146,0.184926146
4/3/19,4960.227603,0.011523526,0.011523526
4/4/19,4911.269702,-0.009870091,0.009870091
4/5/19,5033.225484,0.024831823,0.024831823
4/6/19,5044.356846,0.002211576,0.002211576
4/7/19,5189.111956,0.028696445,0.028696445
4/8/19,5283.423025,0.018174799,0.018174799
4/9/19,5195.577909,-0.016626554,0.016626554
4/10/19,5311.741603,0.022358185,0.022358185
4/11/19,5050.666009,-0.049150658,0.049150658
4/12/19,5082.861432,0.006374491,0.006374491
4/13/19,5074.790693,-0.001587834,0.001587834
4/14/19,5156.804041,0.016160932,0.016160932
4/15/19,5042.897738,-0.022088546,0.022088546
4/16/19,5205.962957,0.032335619,0.032335619
4/17/19,5226.352215,0.00391652,0.00391652
4/18/19,5278.50234,0.009978303,0.009978303
4/19/19,5289.951219,0.002168964,0.002168964
4/20/19,5313.973262,0.004541071,0.004541071
4/21/19,5295.733828,-0.003432353,0.003432353
4/22/19,5383.799975,0.01662964,0.01662964
4/23/19,5544.862712,0.029916181,0.029916181
4/24/19,5431.94792,-0.020363857,0.020363857
4/25/19,5127.673167,-0.056015771,0.056015771
4/26/19,5150.164661,0.004386296,0.004386296
4/27/19,5181.807764,0.006144095,0.006144095
4/28/19,5148.669615,-0.006395094,0.006395094
4/29/19,5148.800493,2.54197E-05,2.54197E-05
4/30/19,5266.618203,0.022882555,0.022882555
5/1/19,5315.175329,0.009219792,0.009219792
5/2/19,5393.129376,0.014666317,0.014666317
5/3/19,5658.430388,0.049192406,0.049192406
5/4/19,5774.712429,0.020550229,0.020550229
